"id","facility_name","resource_category","technology_type","installed_capacity","dependable_capacity","location","longitude","latitude","region","island","operator","owner","owner_type"
"103","SAN RAFAEL SOLAR","SOLAR","Ground Mounted Solar PVs","3.8","3.1","Barangay Pasong Intsik, San Rafael, Bulacan","120.974","15.007","3","LUZON","SPARC Solar Powered Agri-Rural Communities Corporation (SPARCC)","SPARC Solar Powered Agri-Rural Communities Corporation (SPARCC)","NON-NPC/IPP"
"104","SARRAT SOLAR","SOLAR","Ground Mounted Solar PVs","0.9","0.7","Barangay 21, San Marcos, Sarrat, Ilocos Norte","120.676","18.1357","1","LUZON","Bosung Solartec, Inc.","Bosung Solartec, Inc.","NON-NPC/IPP"
"105","SPCRPI SM NORTH EDSA","SOLAR","Rooftop Installed Solar PVs","1.5","1.2","EDSA corner North Avenue, Barangays Santo Cristo and Bagong Pag-Asa, Quezon City,","121.031","14.6578","NCR","LUZON","Solar Philippines Commercial Rooftop Projects, Inc.","Solar Philippines Commercial Rooftop Projects, Inc.","NON-NPC/IPP"
"106","CENTRAL MALL BIÑAN SOLAR POWER PROJECT","SOLAR","Rooftop Installed Solar PVs","0.7","0.7","Gen. Malvar Street Corner Old National Highway, Binan, Laguna and Carmona, Cavite","121.082","14.3329","4-A","LUZON","Solar Philippines Commercial Rooftop Projects, Inc.","Solar Philippines Commercial Rooftop Projects, Inc.","NON-NPC/IPP"
"107","VALENZUELA SOLAR","SOLAR","Ground Mounted Solar PVs","8.5","6.8","198 Isla Road, Planters Technopark, Brgy. Isla, Valenzuela City","120.954","14.7022","NCR","LUZON","Valenzuela Solar Energy Inc.","Valenzuela Solar Energy Inc.","NON-NPC/IPP"
"108","SIAEP","SOLAR","Rooftop Installed Solar PVs","0.5","0.4","Mabalacat City, Pampanga","120.549","15.1728","1","LUZON","Trademaster Symbior Rooftop Corporation","Trademaster Symbior Rooftop Corporation","NON-NPC/IPP"
"109","RASLAG III","SOLAR","Ground Mounted Solar PVs","18","14.4","Barangay Bical, Mabalacat, Pampanga, and Brgy. San Jose, Magalang, Pampanga","120.624","15.1936","3","LUZON","Raslag Corp.","Raslag Corp.","NON-NPC/IPP"
"110","STA. BARBARA PH1","SOLAR","Ground Mounted Solar PVs","10","7.8","Barangay Erfe, Sta. Barbara, Pangasinan","120.454","16.0034","1","LUZON","OneManaoag Solar Corporation (Formerly SunAsia Energy Inc.)","OneManaoag Solar Corporation (Formerly SunAsia Energy Inc.)","NON-NPC/IPP"
"111","ASIAN TRANSMISSION CORPORATION","SOLAR","Rooftop Installed Solar PVs","1.8","1.4","Carmelray Industrial Park 1, Canlubang, Calamba, Laguna","121.093","14.213","4-A","LUZON","Laguna Rooftop Solar Corporation","Laguna Rooftop Solar Corporation","NON-NPC/IPP"
"112","CURRIMAO SPP","SOLAR","Ground Mounted Solar PVs","48.1","38.5","Barangay Paguludan-Salindeg, Currimao, Ilocos Norte","120.485","18.0516","1","LUZON","Nuevo Solar Energy Corp.","Nuevo Solar Energy Corp.","NON-NPC/IPP"
"113","AMBUKLAO","HYDROELECTRIC","Dam-type HEPP","105","105","Barangay Ambuclao, Bokud, Benguet","120.745","16.4588","CAR","LUZON","SN Aboitiz Power (SNAP)- Benguet, Inc.","SN Aboitiz Power (SNAP)- Benguet, Inc.","NON-NPC/IPP"
"114","ANGAT MAIN","HYDROELECTRIC","Dam-type HEPP","200","200","Barangay San Lorenzo, Norzagaray, Bulacan","121.161","14.9071","3","LUZON","Angat Hydro Power Corporation (AHPC)","Angat Hydro Power Corporation (AHPC)","NON-NPC/IPP"
"115","ANGAT AUX","HYDROELECTRIC","Dam-type HEPP","18","18","Barangay San Lorenzo, Norzagaray, Bulacan","121.161","14.9071","3","LUZON","Angat Hydro Power Corporation (AHPC)","Angat Hydro Power Corporation (AHPC)","NON-NPC/IPP"
"116","BAKUN AC","HYDROELECTRIC","Run-of-River type HEPP","74.8","59.4","Barangay Amilongan, Alilem, Ilocos Sur","120.583","16.8506","1","LUZON","Luzon Hydro Corporation","Luzon Hydro Corporation","NON-NPC/IPP"
"117","BINGA","HYDROELECTRIC","Dam-type HEPP","140","138","Barangay Tinongdan, Itogon, Benguet","120.73","16.3894","CAR","LUZON","SN Aboitiz Power (SNAP) - Benguet, Inc.","SN Aboitiz Power (SNAP) - Benguet, Inc.","NON-NPC/IPP"
"118","CALIRAYA","HYDROELECTRIC","Dam-type HEPP","39.1","35","Caliraya, Lumban, Laguna","121.47","14.2993","4-A","LUZON","Caliraya-Botocan-Kalayaan Power Company Ltd.","Power Sector Assets and Liabilities Management Corporation (PSALM)","NPC-IPP"
"119","CASECNAN (NIA)","HYDROELECTRIC","Run-of-River type HEPP","168","150","Sitio Pauan, Barangay Villarica, Pantabangan, Nueva Ecija","121.2","15.8399","3","LUZON","Fresh River Lakes Corporation","Fresh River Lakes Corporation","NON-NPC/IPP"
"120","KALAYAAN PSPP","HYDROELECTRIC","Dam-type HEPP","736","720","San Juan, Kalayaan, Laguna","121.474","14.3185","4-A","LUZON","Caliraya-Botocan-Kalayaan Power Company Ltd.","Power Sector Assets and Liabilities Management Corporation (PSALM)","NPC-IPP"
"121","MAGAT","HYDROELECTRIC","Dam-type HEPP","360","345.6","Barangay Aguinaldo, Ramon, Isabela","121.456","16.8273","2","LUZON","SN Aboitiz Power (SNAP) - Magat, Inc.","SN Aboitiz Power (SNAP) - Magat, Inc.","NON-NPC/IPP"
"122","PANTABANGAN","HYDROELECTRIC","Dam-type HEPP","120.8","120","Barangay West Poblacion, Pantabangan, Nueva Ecija","121.108","15.8116","3","LUZON","First Gen Hydro Power Corporation (FG Hydro)","First Gen Hydro Power Corporation (FG Hydro)","NON-NPC/IPP"
"123","SAN ROQUE","HYDROELECTRIC","Dam-type HEPP","435","404","Barangay San Roque, San Manuel, Pangasinan","120.682","16.1458","1","LUZON","San Roque Power Corporation (SRPC)","Strategic Power Development Corporation (SPDC)","NON-NPC/IPP"
"124","AMPOHAW","HYDROELECTRIC","Run-of-River type HEPP","8","7.5","Banengbeng, Sablan, Benguet","120.541","16.5223","CAR","LUZON","Hydro Electric Development Corporation (HEDCOR), Inc.","Hydro Electric Development Corporation (HEDCOR), Inc.","NON-NPC/IPP"
"125","FLS","HYDROELECTRIC","Run-of-River type HEPP","6.4","6","Poblacion, Bakun, Benguet","120.651","16.8064","CAR","LUZON","Hydro Electric Development Corporation (HEDCOR), Inc.","Hydro Electric Development Corporation (HEDCOR), Inc.","NON-NPC/IPP"
"126","LA TRINIDAD","HYDROELECTRIC","Run-of-River type HEPP","20.4","8.5","Barangays Alapang, Alno, and Bineng, La Trinidad, Benguet","120.577","16.4803","CAR","LUZON","Hydro Electric Development Corporation (HEDCOR), Inc.","Hydro Electric Development Corporation (HEDCOR), Inc.","NON-NPC/IPP"
"127","MARIS MAIN CANAL 1","HYDROELECTRIC","Run-of-River type HEPP","8.5","8","Barangay Ambatali, Ramon, Isabela","121.466","16.8284","2","LUZON","SN Aboitiz Power (SNAP) - Magat, Inc.","SN Aboitiz Power (SNAP) - Magat, Inc.","NON-NPC/IPP"
"128","NIA-BALIGATAN","HYDROELECTRIC","Run-of-River type HEPP","6","6","Barangay Aguinaldo, Ramon, Isabela","121.45","16.8078","2","LUZON","National Irrigation Administration (NIA)","National Irrigation Administration (NIA)","NON-NPC/IPP"
"129","SABANGAN","HYDROELECTRIC","Run-of-River type HEPP","15","15","Mt. Kalawitan, Brgy. Namatec, Sabangan, Mt. Province","120.92","16.9292","CAR","LUZON","Hydro Electric Development Corporation (HEDCOR), Inc.","Hydro Electric Development Corporation (HEDCOR), Inc.","NON-NPC/IPP"
"130","BOTOCAN","HYDROELECTRIC","Run-of-River type HEPP","22.8","22","Botocan, Majayjay, Laguna","121.485","14.0562","4-A","LUZON","Caliraya-Botocan-Kalayaan Power Company Ltd.","Power Sector Assets and Liabilities Management Corporation (PSALM)","NPC-IPP"
"131","BINENG 3","HYDROELECTRIC","Run-of-River type HEPP","5.6","3.6","Barangay Bineng, La Trinidad, Benguet","120.577","16.4925","CAR","LUZON","Hydro Electric Development Corporation (HEDCOR), Inc.","Hydro Electric Development Corporation (HEDCOR), Inc.","NON-NPC/IPP"
"132","IRISAN 1","HYDROELECTRIC","Run-of-River type HEPP","3.8","3.3","Barangay Tadiangan, Tuba, Benguet","120.532","16.4333","CAR","LUZON","Hydro Electric Development Corporation (HEDCOR), Inc.","Hydro Electric Development Corporation (HEDCOR), Inc.","NON-NPC/IPP"
"133","IRISAN 3","HYDROELECTRIC","Run-of-River type HEPP","1.2","1.1","Barangay Tadiangan, Tuba, Benguet","120.526","16.429","CAR","LUZON","Hydro Electric Development Corporation (HEDCOR), Inc.","Hydro Electric Development Corporation (HEDCOR), Inc.","NON-NPC/IPP"
"134","LON-OY","HYDROELECTRIC","Run-of-River type HEPP","3.6","3.3","Barangay Poblacion, Bakun, Benguet","120.652","16.8082","CAR","LUZON","Hydro Electric Development Corporation (HEDCOR), Inc.","Hydro Electric Development Corporation (HEDCOR), Inc.","NON-NPC/IPP"
"135","LOWER LABAY","HYDROELECTRIC","Run-of-River type HEPP","2.4","2.3","Barangay Amposongan, Bakun, Benguet","120.728","16.7625","CAR","LUZON","Hydro Electric Development Corporation (HEDCOR), Inc.","Hydro Electric Development Corporation (HEDCOR), Inc.","NON-NPC/IPP"
"136","MAJAYJAY","HYDROELECTRIC","Run-of-River type HEPP","2.3","1","Barangay Ibabang Banga, Majayjay, Laguna","121.488","14.1532","4-A","LUZON","Majayjay Hydropower Company, Inc.","Majayjay Hydropower Company, Inc.","NON-NPC/IPP"
"137","SAL-ANGAN","HYDROELECTRIC","Run-of-River type HEPP","2.4","1.8","Ampucao, Itogon, Benguet","120.673","16.2697","CAR","LUZON","Hydro Electric Development Corporation (HEDCOR), Inc.","Hydro Electric Development Corporation (HEDCOR), Inc.","NON-NPC/IPP"
"138","LABAYAT (UPPER CASCADE)","HYDROELECTRIC","Run-of-River type HEPP","3.5","3.5","Barangay Maragondon, Real, Quezon","121.586","14.5272","4-A","LUZON","Labayat 1 Hydropower Corporation","Labayat 1 Hydropower Corporation","NON-NPC/IPP"
"139","AGUA-GRANDE","HYDROELECTRIC","Run-of-River type HEPP","2","2","Barangay Pancian, Pagudpod, Ilocos Norte","120.899","18.5704","1","LUZON","Ilocos Norte Electric Cooperative, Inc. (INEC)","Ilocos Norte Electric Cooperative, Inc. (INEC)","NON-NPC/IPP"
"140","BALUGBOG","HYDROELECTRIC","Run-of-River type HEPP","1.1","0.5","Barangay Palina, Nagcarlan, Laguna","121.417","14.1534","4-A","LUZON","Philippine Power and Development Company (PHILPODECO)","Philippine Power and Development Company (PHILPODECO)","NON-NPC/IPP"
"141","BARIT 1","HYDROELECTRIC","Run-of-River type HEPP","1.8","1.8","Sta. Justina, Buhi, Camarines Sur","123.487","13.4","5","LUZON","People's Energy Services, Inc. (PESI)","People's Energy Services, Inc. (PESI)","NON-NPC/IPP"
"142","BULANAO","HYDROELECTRIC","Run-of-River type HEPP","1","1","Purok 6, Bulanao, Tabuk City, Kalinga","121.454","17.4139","CAR","LUZON","DPJ Engineers and Consultants","DPJ Engineers and Consultants","NON-NPC/IPP"
"143","COMMUNAL-UDDIAWAN","HYDROELECTRIC","Run-of-River type HEPP","1.8","1.8","Barangay Communal, Solano, Nueva Viscaya","121.123","16.5686","2","LUZON","Smith-Bell Mini-Hydro Corporation (SBMHC)","Smith-Bell Mini-Hydro Corporation (SBMHC)","NON-NPC/IPP"
"144","MAGAT A&B","HYDROELECTRIC","Run-of-River type HEPP","2.5","0.6","Ramon, Isabela","121.546","16.8095","2","LUZON","Magat A: Isabela I Electric Cooperative, Inc.
Magat B: (awaiting confirmation from DOE-REMB)","Magat A: Isabela I Electric Cooperative, Inc.
Magat B: (awaiting confirmation from DOE-REMB)","NON-NPC/IPP"
"145","PALAKPAKIN","HYDROELECTRIC","Run-of-River type HEPP","1.5","0.3","Barangay Prinza, Calauan, Laguna","121.335","14.1275","4-A","LUZON","Philippine Power and Development Company (PHILPODECO)","Philippine Power and Development Company (PHILPODECO)","NON-NPC/IPP"
"146","PRISMC","HYDROELECTRIC","Run-of-River type HEPP","1","1","Rizal, Nueva Ecija","121.104","15.7257","3","LUZON","PNOC - Renewables Corporation","PNOC - Renewables Corporation","NON-NPC/IPP"
"147","Butao Irrigation Drop","HYDROELECTRIC","Run-of-River type HEPP","1.4","1.2","Sitio Butao, Barangay Guiset Sur, San Manuel, Pangasinan","120.678","16.065","1","LUZON","Mindoro Grid Corporation","Mindoro Grid Corporation","NON-NPC/IPP"
"148","MAN-ASOK","HYDROELECTRIC","Run-of-River type HEPP","3.2","3.2","Barangay Sebang, Buguias, Benguet","120.837","16.7494","CAR","LUZON","Benguet Electric Cooperative, Inc.","Benguet Electric Cooperative, Inc.","NON-NPC/IPP"
"149","TIBAG","HYDROELECTRIC","Run-of-River type HEPP","5.8","5.8","Barangay Cagsiay III, Mauban, Quezon","121.757","14.2337","4-A","LUZON","Tibag Hydropower Corporation","Tibag Hydropower Corporation","NON-NPC/IPP"
"150","AMBANGAL","HYDROELECTRIC","Run-of-River type HEPP","0.2","0","Ambangal,Kiangan, Ifugao","121.107","16.7918","CAR","LUZON","Provincial Government of Ifugao","Provincial Government of Ifugao","NON-NPC/IPP"
"151","UPPER CAWAYAN (CAWAYAN 1)","HYDROELECTRIC","Run-of-River type HEPP","0.6","0.4","Barangay Guinlajon, Sorsogon City","123.929","13.2643","5","LUZON","Sunwest Water and Electric Company, Inc. - Sorsogon Electric Cooperative II (SUWECO-SORECO II)","Sunwest Water and Electric Company, Inc. - Sorsogon Electric Cooperative II (SUWECO-SORECO II)","NON-NPC/IPP"
"152","INARIHAN","HYDROELECTRIC","Run-of-River type HEPP","1.6","1.6","Panicuason, Naga City","123.323","13.6723","5","LUZON","Bicol Hydropower Corp.","Bicol Hydropower Corp.","NON-NPC/IPP"
"153","LIKUD","HYDROELECTRIC","Run-of-River type HEPP","0.8","0","Haliap, Asipulo, Ifugao","121.102","16.7324","CAR","LUZON","Provincial Government of Ifugao","Provincial Government of Ifugao","NON-NPC/IPP"
"154","SAN LUIS","HYDROELECTRIC","Run-of-River type HEPP","0.8","0.6","San Luis, Aurora","121.484","15.4955","3","LUZON","EPower Technologies Corp.","EPower Technologies Corp.","NON-NPC/IPP"
"155","BANGUI WIND POWER Ph1 and Ph2","WIND","On-shore Wind Turbine","33","33","Sitio Suyo, Brgy. Baruyen, Bangui Bay,Ilocos Norte","120.71","18.5284","1","LUZON","North Wind Power Development Corporation (NWPDC)","North Wind Power Development Corporation (NWPDC)","NON-NPC/IPP"
"156","BANGUI WIND POWER Ph3","WIND","On-shore Wind Turbine","18.9","18.9","Sitio Suyo, Brgy. Baruyen, Bangui Bay,Ilocos Norte","120.685","18.5212","1","LUZON","North Wind Power Development Corporation (NWPDC)","North Wind Power Development Corporation (NWPDC)","NON-NPC/IPP"
"157","BURGOS WIND","WIND","On-shore Wind Turbine","150","150","Barangay Saoit, Burgos, Ilocos Norte","120.661","18.5328","1","LUZON","EDC Burgos Wind Power Corporation (EBWPC)","EDC Burgos Wind Power Corporation (EBWPC)","NON-NPC/IPP"
"158","CAPARISPISAN WIND","WIND","On-shore Wind Turbine","81","81","Barangay Caparispisan, Pagudpud, Ilocos Norte","120.811","18.6237","1","LUZON","North Luzon Renewable Energy Corporation (NLREC)","North Luzon Renewable Energy Corporation (NLREC)","NON-NPC/IPP"
"159","PILILIA WIND","WIND","Mountain Range-Installed Wind Turbine","54","54","Barangay Halayhayin, Pililia, Rizal","121.37","14.4552","4-A","LUZON","Alternergy Wind One Corporation","Alternergy Wind One Corporation","NON-NPC/IPP"
"160","ALAMINOS BESS","ENERGY STORAGE SYSTEM (ESS)","Battery ESS","60","60","Barangay  San Andres, Alaminos, Laguna","121.219","14.0693","4-A","LUZON","Giga Ace 4, Inc. (GA4I)","Giga Ace 4, Inc. (GA4I)","NON-NPC/IPP"
"161","MASINLOC BESS","ENERGY STORAGE SYSTEM (ESS)","Battery ESS","12.4","12.4","Barangay Buni Sucluran, Masinloc, Zambales","119.924","15.5669","3","LUZON","Masinloc Power Partners Co. Ltd. (MPPCL)","Masinloc Power Partners Co. Ltd. (MPPCL)","NON-NPC/IPP"
"162","LAMAO PH 1&2 BESS","ENERGY STORAGE SYSTEM (ESS)","Battery ESS","69.9","69.9","Barangay Lamao, Limay, Bataan","120.596","14.5223","3","LUZON","SMGP BESS Power Inc.","SMGP BESS Power Inc.","NON-NPC/IPP"
"163","BATAAN BESS (formerly known as LIMAY BCCPP)","ENERGY STORAGE SYSTEM (ESS)","Battery ESS","47.5","47.5","Barangays Kitang II and Luz, Limay, Bataan","120.604","14.5221","3","LUZON","SMGP BESS Power Inc.","SMGP BESS Power Inc.","NON-NPC/IPP"
"164","SAN MANUEL PH 1&2 BESS","ENERGY STORAGE SYSTEM (ESS)","Battery ESS","68.5","68.5","Barangay Sto. Domingo, San Manuel, Pangasinan","120.648","16.065","1","LUZON","SMGP BESS Power Inc.","SMGP BESS Power Inc.","NON-NPC/IPP"
"165","MAGAT BESS","ENERGY STORAGE SYSTEM (ESS)","Battery ESS","32.4","32.4","Barangay Gen. Aguinaldo, Ramon, Isabela","121.455","16.8277","2","LUZON","SN Aboitiz Power-Magat Inc.","SN Aboitiz Power-Magat Inc.","NON-NPC/IPP"
"166","CONCEPCION PH 1&2 BESS","ENERGY STORAGE SYSTEM (ESS)","Battery ESS","68.8","50","Barangay Sta Rosa, Municipality of Concepcion, Province of Tarlac","120.613","15.3832","3","LUZON","SMGP BESS Power Inc.","SMGP BESS Power Inc.","NON-NPC/IPP"
"167","CEDC U1","COAL","Circulating Fluidized Bed (CFB) Coal","83.7","82","Barangay Daanglusod, Toledo City, Cebu","123.641","10.3872","7","VISAYAS","Global Business Power Corporation - Cebu Energy Development Corporation (GBPC-CEDC)","Global Business Power Corporation - Cebu Energy Development Corporation (GBPC-CEDC)","NON-NPC/IPP"
"168","CEDC U2","COAL","Circulating Fluidized Bed (CFB) Coal","83.7","82","Barangay Daanglusod, Toledo City, Cebu","123.641","10.3872","7","VISAYAS","Global Business Power Corporation - Cebu Energy Development Corporation (GBPC-CEDC)","Global Business Power Corporation - Cebu Energy Development Corporation (GBPC-CEDC)","NON-NPC/IPP"
"169","CEDC U3","COAL","Circulating Fluidized Bed (CFB) Coal","83.7","82","Barangay Daanglusod, Toledo City, Cebu","123.641","10.3872","7","VISAYAS","Global Business Power Corporation - Cebu Energy Development Corporation (GBPC-CEDC)","KEPCO - Salcon Power Corporation (KSPC)","NON-NPC/IPP"
"170","KSPC U1","COAL","Circulating Fluidized Bed (CFB) Coal","110.5","93.3","Barangay Colon, Naga City, Cebu","123.762","10.2182","7","VISAYAS","KEPCO - Salcon Power Corporation (KSPC)","KEPCO - Salcon Power Corporation (KSPC)","NON-NPC/IPP"
"171","KSPC U2","COAL","Circulating Fluidized Bed (CFB) Coal","110.5","93.3","Barangay Colon, Naga City, Cebu","123.762","10.2182","7","VISAYAS","KEPCO - Salcon Power Corporation (KSPC)","KEPCO - Salcon Power Corporation (KSPC)","NON-NPC/IPP"
"172","PEDC U1","COAL","Circulating Fluidized Bed (CFB) Coal","83.7","73.7","Barangay Ingore, La Paz, Iloilo City, Iloilo","122.594","10.7252","6","VISAYAS","Global Business Power Corporation - Panay Energy Development Corporation (GBPC-PEDC)","Global Business Power Corporation - Panay Energy Development Corporation (GBPC-PEDC)","NON-NPC/IPP"
"173","PEDC U2","COAL","Circulating Fluidized Bed (CFB) Coal","83.7","73.7","Barangay Ingore, La Paz, Iloilo City, Iloilo","122.594","10.7252","6","VISAYAS","Global Business Power Corporation - Panay Energy Development Corporation (GBPC-PEDC)","Global Business Power Corporation - Panay Energy Development Corporation (GBPC-PEDC)","NON-NPC/IPP"
"174","PEDC U3","COAL","Circulating Fluidized Bed (CFB) Coal","150","150","Barangay Ingore, La Paz, Iloilo City, Iloilo","122.597","10.7255","6","VISAYAS","Global Business Power Corporation - Panay Energy Development Corporation (GBPC-PEDC)","Global Business Power Corporation - Panay Energy Development Corporation (GBPC-PEDC)","NON-NPC/IPP"
"175","PCPC U1","COAL","Circulating Fluidized Bed (CFB) Coal","135","121.5","Sitio Puntales, Barangay Nipa, Concepcion, Iloilo","123.121","11.1875","6","VISAYAS","Palm Concepcion Power Corporation (PCPC)","Palm Concepcion Power Corporation (PCPC)","NON-NPC/IPP"
"176","TPC 1A Expansion","COAL","Circulating Fluidized Bed (CFB) Coal","83.7","82","Barangay Daang-lusod, Toledo City, Cebu","123.643","10.3869","7","VISAYAS","Global Business Power Corporation - Toledo Power Corporation (GBPC-TPC)","Global Business Power Corporation - Toledo Power Corporation (GBPC-TPC)","NON-NPC/IPP"
"177","TVI U1","COAL","Circulating Fluidized Bed (CFB) Coal","169","150","Sitio Looc, Barangay Bato, Toledo City, Cebu","123.602","10.3511","7","VISAYAS","Therma Visayas, Inc. (TVI)","Therma Visayas, Inc. (TVI)","NON-NPC/IPP"
"178","TVI U2","COAL","Circulating Fluidized Bed (CFB) Coal","169","150","Sitio Looc, Barangay Bato, Toledo City, Cebu","123.602","10.3511","7","VISAYAS","Therma Visayas, Inc. (TVI)","Therma Visayas, Inc. (TVI)","NON-NPC/IPP"
"179","AVON-NABAS","OIL-BASED","Bunker/Diesel Internal Combustion Engine","7.5","6.4","Barangay Unidos, Nabas, Aklan","122.083","11.8404","6","VISAYAS","Global Business Power Corporation - Panay Power Corporation (GBPC-PPC)","Global Business Power Corporation - Panay Power Corporation (GBPC-PPC)","NON-NPC/IPP"
"180","AVON-NEW WASHINGTON","OIL-BASED","Bunker/Diesel Internal Combustion Engine","5","4.2","Barangay Mabilo, New Washington, Aklan","122.391","11.6758","6","VISAYAS","Global Business Power Corporation - Panay Power Corporation","Global Business Power Corporation - Panay Power Corporation","NON-NPC/IPP"
"181","BOHOL DPP","OIL-BASED","Bunker/Diesel Internal Combustion Engine","22.1","16","Dampas District, Tagbilaran City, Bohol","123.875","9.64606","7","VISAYAS","SPC Island Power Corporation (SIPC)","SPC Island Power Corporation (SIPC)","NON-NPC/IPP"
"182","CALUMANGAN DPP","OIL-BASED","Bunker/Diesel Internal Combustion Engine","31","25.9","Barangay Calumangan, Bago City, Negros Occidental","122.887","10.5596","6","VISAYAS","Central Negros Power Reliability, Inc. (CENPRI)","Central Negros Power Reliability, Inc. (CENPRI)","NON-NPC/IPP"
"183","PANAY DPP I","OIL-BASED","Bunker/Diesel Internal Combustion Engine","22.3","15","Barangay Tabugon, Dingle, Iloilo","122.631","11.0239","6","VISAYAS","SPC Island Power Corporation (SIPC)","SPC Island Power Corporation (SIPC)","NON-NPC/IPP"
"184","PANAY DPP III","OIL-BASED","Bunker/Diesel Internal Combustion Engine","58.3","50","Barangay Tabugon, Dingle, Iloilo","122.631","11.0239","6","VISAYAS","SPC Island Power Corporation (SIPC)","SPC Island Power Corporation (SIPC)","NON-NPC/IPP"
"185","PB 101","OIL-BASED","Bunker/Diesel Internal Combustion Engine Power Barge","32","24","Obrero, Iloilo (Iloilo City, Iloilo)","122.59","10.6984","6","VISAYAS","More Power Barge, Inc.","More Power Barge, Inc.","NON-NPC/IPP"
"186","PB 103","OIL-BASED","Bunker/Diesel Internal Combustion Engine Power Barge","32","0","Estancia, Iloilo (Lapu-Lapu City, Cebu)","122.59","10.6984","6","VISAYAS","AC Energy Philippines, Inc. (ACEPI) [formerly Phinma Energy Corporation]","AC Energy Philippines, Inc. (ACEPI) [formerly Phinma Energy Corporation]","NON-NPC/IPP"
"187","PB 104","OIL-BASED","Bunker/Diesel Internal Combustion Engine Power Barge","32","29","Tapal Wharf, Ubay, Bohol","124.526","10.0538","7","VISAYAS","SPC Power Corporation (SPC)","SPC Power Corporation (SPC)","NON-NPC/IPP"
"188","TPC (Carmen Station)","OIL-BASED","Bunker/Diesel Internal Combustion Engine","45.8","40","Daang-Lungsod, Toledo City, Cebu","123.642","10.387","7","VISAYAS","Global Business Power Corporation - Toledo Power Corporation (GBPC-TPC)","Global Business Power Corporation - Toledo Power Corporation (GBPC-TPC)","NON-NPC/IPP"
"189","TPVI DPP","OIL-BASED","Bunker/Diesel Internal Combustion Engine","44.6","40.6","Barangay Colon, Naga, Cebu","123.76","10.2177","7","VISAYAS","Therma Power Visayas, Inc.","Therma Power Visayas, Inc.","NON-NPC/IPP"
"190","Isabel Modular Diesel Ancillary Service Power Plant","OIL-BASED","Modular Diesel","86.3","70.7","Barangay Libertad, Isabel, Leyte","124.444","10.8971","8","VISAYAS","Isabel Ancillary Services Co. Ltd. (IASCO)","Isabel Ancillary Services Co. Ltd. (IASCO)","NON-NPC/IPP"
"191","EAST ASIA UTILITIES (MEPZA)","OIL-BASED","Bunker/Diesel Internal Combustion Engine","49.6","45.5","Barrio Ibo, MEPZ, Lapu-Lapu City, (Cebu City), Cebu","123.986","10.3335","7","VISAYAS","East Asia Utilities Corporation (EAUC)","East Asia Utilities Corporation (EAUC)","NON-NPC/IPP"
"192","ENERVANTAGE DPP","OIL-BASED","Bunker/Diesel Internal Combustion Engine","11","8","Barangay Timpas, Panit-an, Capiz","122.758","11.4687","6","VISAYAS","Enervantage Suppliers Co. Inc.","Enervantage Suppliers Co. Inc.","NON-NPC/IPP"
"193","CEBU PRIVATE POWER","OIL-BASED","Bunker/Diesel Internal Combustion Engine","70","64","Old VECO Compound, Barangay Ermita, Carbon, Cebu City","123.898","10.2901","7","VISAYAS","Cebu Private Power Corporation (CPPC)","Cebu Private Power Corporation (CPPC)","NON-NPC/IPP"
"194","CALBAYOG BCFDPP","OIL-BASED","Bunker-C Fired Diesel (BCFD)","11.2","10.6","Purok 1, Sitio Looc, Barangay Carayman, Calbayog City, Samar","124.644","12.0555","8","VISAYAS","GT-Energy Corp. (GTEC)","GT-Energy Corp. (GTEC)","NON-NPC/IPP"
"195","DESCO NATURAL GAS","NATURAL GAS","Gas Engine","1","0","Barangay Libertad, Bogo City, Cebu","124.017","11.0333","7","VISAYAS","DESCO Inc.","DESCO Inc.","NON-NPC/IPP"
"196","CAB","BIOMASS","Bagasse-fired Cogeneration Plant","25","12","Barangay Calasga-an, Bais City, Negros Oriental","123.1","9.53881","7","VISAYAS","Central Azucarera de Bais (CAB)","Central Azucarera de Bais (CAB)","NON-NPC/IPP"
"197","CASA","BIOMASS","Bagasse-fired Cogeneration Plant","15","12","Barangay Cadilang, Passi, Iloilo, Panay","122.622","11.0887","6","VISAYAS","Central Azucarera De San Antonio Inc. (CASA)","Central Azucarera De San Antonio Inc. (CASA)","NON-NPC/IPP"
"198","FIRST FARMERS","BIOMASS","Bagasse-fired Cogeneration Plant","21.8","11.4","Barangay Dos Hermanas, Talisay City, Negros Occidental","123.044","10.7371","6","VISAYAS","First Farmers Holding Corporation (FFHC)","First Farmers Holding Corporation (FFHC)","NON-NPC/IPP"
"199","HPCo","BIOMASS","Bagasse-fired Cogeneration Plant","28","17.7","Silay-Hawaiian Central, Silay City, Negros Occidental","123.003","10.8308","6","VISAYAS","Hawaiian Philippines Company (HPCo)","Hawaiian Philippines Company (HPCo)","NON-NPC/IPP"
"200","SAN CARLOS BIOENERGY (SCBI)","BIOMASS","Rice Husk-fired Cogeneration Plant","8.3","4.4","San Carlos Ecozone, Barangay Palampas and Punao, San Carlos City, Negros Occidental","123.421","10.5141","6","VISAYAS","San Carlos Bioenergy, Inc. (SCBI)","San Carlos Bioenergy, Inc. (SCBI)","NON-NPC/IPP"
